,csi300_etf,csi500_etf,gem_etf,star50_etf,dividend_etf,healthcare_etf,consumer_etf,sp500_etf,nasdaq_etf,hstech_etf,nikkei_etf,bond_fund,bond_etf,convbond_fund,money_fund,gold_etf,oil_qdii,btc,eth,sol,bnb,xrp,doge,comm_future,stock_index_future,treasury_future
2023-11,-0.0243757431629012,0.0019091256204657,0.036037465127957045,0.10467123515370233,0.05094706270679058,0.07427800229006017,0.07629256214298696,0.02830760401929413,0.0806375914777893,0.06518735238516508,0.040686666143620646,0.0010438385175320706,-0.00043776553449982386,0.06099805191078234,0.0016666666666666,0.009463104088673515,0.020107775638903244,0.4554830890227908,0.3883195693722735,0.38630082680571154,0.3987206029508433,0.40088984053813315,0.3983997571499266,0.03047993555599496,-0.004475371661412,-0.006069812358914477
2023-12,-0.0191956124314442,-0.022484756097561,-0.026360466780741967,-0.018253694689002578,-0.0013910090574658935,0.005507778349347764,-0.01391438234441697,0.09177452429127021,0.13772500075665486,0.08718341745611131,0.05837577443718014,0.010416457191318864,0.006184732991347343,-0.0073088972895935505,0.0016666666666666,0.03949412728691531,0.040359388011121794,0.12905741639129745,0.19681015274377262,0.1966876454227761,0.014268412733220031,0.27934694838696733,0.2814920013273538,0.007010413018740343,0.020790153463202517,-0.0023928207697642063
2023-12,-0.0191956124314442,-0.022484756097561,-0.026360466780741967,-0.018253694689002578,-0.0013910090574658935,0.005507778349347764,-0.01391438234441697,0.09177452429127021,0.13772500075665486,0.08718341745611131,0.05837577443718014,0.010416457191318864,0.006184732991347343,-0.0073088972895935505,0.0016666666666666,0.03949412728691531,0.040359388011121794,0.12905741639129745,0.19681015274377262,0.1966876454227761,0.014268412733220031,0.27934694838696733,0.2814920013273538,0.007010413018740343,0.020790153463202517,-0.0023928207697642063
2024-01,-0.0646163404784093,-0.1434697855750486,0.14402626096689827,0.17246332755291172,0.09633127283455747,0.16030613414640701,0.08086918661169255,0.08915394644838003,0.10845109479918107,0.09147009966565714,0.04562808579150469,0.0037859335705764754,-0.00032523561970248345,0.025934680509063345,0.0016666666666666,-0.008371935476194196,0.0016938560296021544,0.3862558096844934,0.3653981675818755,0.3802914984687949,0.2711660559697403,0.3855776084505171,0.32990719671961566,0.0028182510628122345,-0.01711983596290041,0.0113313554483048
2024-01,-0.0646163404784093,-0.1434697855750486,0.14402626096689827,0.17246332755291172,0.09633127283455747,0.16030613414640701,0.08086918661169255,0.08915394644838003,0.10845109479918107,0.09147009966565714,0.04562808579150469,0.0037859335705764754,-0.00032523561970248345,0.025934680509063345,0.0016666666666666,-0.008371935476194196,0.0016938560296021544,0.3862558096844934,0.3653981675818755,0.3802914984687949,0.2711660559697403,0.3855776084505171,0.32990719671961566,0.0028182510628122345,-0.01711983596290041,0.0113313554483048
2024-02,0.0933244769179673,0.1474738279472005,-0.10576986312888434,-0.14642854534201125,-0.04404899664143672,-0.08969438061014519,-0.06426056226562406,0.017071116848278264,0.031382640534356514,-0.00592266779123402,0.013726066442088194,0.00877649040704886,0.006102910339872333,0.001239452309412561,0.0016666666666666,0.014187141951163008,-0.0051570177949353275,0.11408442466626144,0.10039946857122024,0.15562124685236292,0.04680685929478086,0.08075581224558133,0.1886439879250063,-0.022568598485305753,-0.020214148780838985,-0.0013694403282241857
2024-02,0.0933244769179673,0.1474738279472005,-0.10576986312888434,-0.14642854534201125,-0.04404899664143672,-0.08969438061014519,-0.06426056226562406,0.017071116848278264,0.031382640534356514,-0.00592266779123402,0.013726066442088194,0.00877649040704886,0.006102910339872333,0.001239452309412561,0.0016666666666666,0.014187141951163008,-0.0051570177949353275,0.11408442466626144,0.10039946857122024,0.15562124685236292,0.04680685929478086,0.08075581224558133,0.1886439879250063,-0.022568598485305753,-0.020214148780838985,-0.0013694403282241857
2024-03,0.0069866342648845,-0.0119000396667988,-0.03897858673825292,0.036054147641137256,0.029864806321221953,0.012706950688966934,0.025678762025906764,0.03474318761487903,0.03478755827853171,0.02203719047180204,0.04379977531670218,0.0004063812520684151,0.002427250938800626,0.0005405404668170433,0.0016666666666666,0.007552092318007798,0.06573038580566155,-0.1541014939319958,-0.24052501046302907,-0.337089149270279,-0.1630833538068257,-0.261430098046353,-0.27730073016780327,0.06530419187867145,0.021237008346770246,0.017612922272185246
2024-03,0.0069866342648845,-0.0119000396667988,-0.03897858673825292,0.036054147641137256,0.029864806321221953,0.012706950688966934,0.025678762025906764,0.03474318761487903,0.03478755827853171,0.02203719047180204,0.04379977531670218,0.0004063812520684151,0.002427250938800626,0.0005405404668170433,0.0016666666666666,0.007552092318007798,0.06573038580566155,-0.1541014939319958,-0.24052501046302907,-0.337089149270279,-0.1630833538068257,-0.261430098046353,-0.27730073016780327,0.06530419187867145,0.021237008346770246,0.017612922272185246
2024-04,0.0217194570135745,0.0317141710156563,0.021520581176798254,0.03420053875097435,0.008058805635803875,0.028462722223345137,0.032166074056452144,-0.022564464808322672,-0.023506844699473565,-0.020398632227095547,-0.040353849827455206,0.0013060198733227627,0.0015313230152881933,0.019621119247801362,0.0016666666666666,-0.020860906047147944,0.007855532847472386,0.08012323943030597,0.12637551863241558,0.10457797609093189,0.15924175090197576,0.04952532627572147,0.103489827296698,-0.005554674847882379,0.002853535633359598,-0.00682170225139825
2024-04,0.0217194570135745,0.0317141710156563,0.021520581176798254,0.03420053875097435,0.008058805635803875,0.028462722223345137,0.032166074056452144,-0.022564464808322672,-0.023506844699473565,-0.020398632227095547,-0.040353849827455206,0.0013060198733227627,0.0015313230152881933,0.019621119247801362,0.0016666666666666,-0.020860906047147944,0.007855532847472386,0.08012323943030597,0.12637551863241558,0.10457797609093189,0.15924175090197576,0.04952532627572147,0.103489827296698,-0.005554674847882379,0.002853535633359598,-0.00682170225139825
2024-05,-0.0047239444936522,-0.0208171206225679,-0.0057223145279150355,-0.04712412665687769,-0.008212245251246659,-0.06496404262417786,-0.03991818467842922,-0.04431869461522942,-0.05795411332069439,-0.10578334284611651,-0.04256917053786359,0.00229303577063635,0.0018932765078272186,-0.03104261757821302,0.0016666666666666,0.03170345497572811,0.0012417155623372714,0.1239158722056448,0.1014550465060335,0.016847626100522674,0.08914164445470245,0.16668801605338285,0.044850015329708455,-0.008413262043202197,0.025709239983003396,0.0029049193238179366
2024-05,-0.0047239444936522,-0.0208171206225679,-0.0057223145279150355,-0.04712412665687769,-0.008212245251246659,-0.06496404262417786,-0.03991818467842922,-0.04431869461522942,-0.05795411332069439,-0.10578334284611651,-0.04256917053786359,0.00229303577063635,0.0018932765078272186,-0.03104261757821302,0.0016666666666666,0.03170345497572811,0.0012417155623372714,0.1239158722056448,0.1014550465060335,0.016847626100522674,0.08914164445470245,0.16668801605338285,0.044850015329708455,-0.008413262043202197,0.025709239983003396,0.0029049193238179366
2024-06,-0.0281815485019282,-0.0673554540035764,0.10490073916114892,0.18849007146418398,0.08791390288122848,0.1134839389478546,0.09006162912741707,0.06552449120300578,0.04280926013136369,0.044779580661210176,0.0581163592729926,0.0061888756751100945,0.0007186633403866716,0.011586978402322432,0.0016666666666666,-0.007745934110938428,-0.04692176307950262,0.18954849688547082,0.22885894397618226,0.2500669359412867,0.27411764633066116,0.18637711186118605,0.032258244754544134,0.047250104434071565,0.044558208748625885,0.025895049958716266
2024-06,-0.0281815485019282,-0.0673554540035764,0.10490073916114892,0.18849007146418398,0.08791390288122848,0.1134839389478546,0.09006162912741707,0.06552449120300578,0.04280926013136369,0.044779580661210176,0.0581163592729926,0.0061888756751100945,0.0007186633403866716,0.011586978402322432,0.0016666666666666,-0.007745934110938428,-0.04692176307950262,0.18954849688547082,0.22885894397618226,0.2500669359412867,0.27411764633066116,0.18637711186118605,0.032258244754544134,0.047250104434071565,0.044558208748625885,0.025895049958716266
2024-07,0.0064102564102566,-0.0044737963357477,-0.0999865272163112,-0.1215434292080898,-0.09107101239833312,-0.10297071540253697,-0.0787901623756921,-0.04509943552226374,-0.06951743253223165,-0.07264075135611645,-0.02629702297294562,-0.0012304734034790446,-0.0004079159693472791,-0.029731170729763293,0.0016666666666666,-0.048174220378636404,-0.11138426033711277,-0.08807616549916839,-0.15964260776075356,-0.18935820131729647,-0.15497640621139833,-0.21868356113745013,-0.33358703375361304,-0.04082720991719984,-0.05153153833712718,-0.006783348500508804
2024-07,0.0064102564102566,-0.0044737963357477,-0.0999865272163112,-0.1215434292080898,-0.09107101239833312,-0.10297071540253697,-0.0787901623756921,-0.04509943552226374,-0.06951743253223165,-0.07264075135611645,-0.02629702297294562,-0.0012304734034790446,-0.0004079159693472791,-0.029731170729763293,0.0016666666666666,-0.048174220378636404,-0.11138426033711277,-0.08807616549916839,-0.15964260776075356,-0.18935820131729647,-0.15497640621139833,-0.21868356113745013,-0.33358703375361304,-0.04082720991719984,-0.05153153833712718,-0.006783348500508804
2024-08,-0.035183500151653,-0.0562807618232398,0.019619830200062745,-0.04349438531446616,-0.0363373262514587,0.006354799993390021,-0.04813946160276124,-0.013252517911614858,-0.02514973602258219,0.008920114418301437,-0.0585674822583416,0.00852933694283575,0.006525203794509398,-0.01917086696429203,0.0016666666666666,-0.02139676029748345,0.02723482222883339,-0.18471336096365024,0.16940950534782306,-0.11402234896973998,-0.04589449255893981,-0.01563496419578216,-0.03467198034079537,0.13257897571357682,0.05162627691453599,0.03023237549900251
2024-08,-0.035183500151653,-0.0562807618232398,0.019619830200062745,-0.04349438531446616,-0.0363373262514587,0.006354799993390021,-0.04813946160276124,-0.013252517911614858,-0.02514973602258219,0.008920114418301437,-0.0585674822583416,0.00852933694283575,0.006525203794509398,-0.01917086696429203,0.0016666666666666,-0.02139676029748345,0.02723482222883339,-0.18471336096365024,0.16940950534782306,-0.11402234896973998,-0.04589449255893981,-0.01563496419578216,-0.03467198034079537,0.13257897571357682,0.05162627691453599,0.03023237549900251
2024-09,0.2643822697265012,0.2909297052154194,0.1133773146112649,0.1513375144577522,0.038192550685465634,0.10488915799904902,0.08998963401538276,0.045402377932823375,0.0394035156898685,0.06477859865308389,0.023598089773985604,0.003489549539856943,0.003843363442639126,0.020036969102410204,0.0016666666666666,0.035779590527213946,0.06950964848927729,0.05346645400902008,0.011077689310579198,0.07867356621589242,0.07492707260674074,0.1073615516461195,0.054900371350856736,0.01103696141492688,0.0017236688571089591,0.009260550541412952
2024-09,0.2643822697265012,0.2909297052154194,0.1133773146112649,0.1513375144577522,0.038192550685465634,0.10488915799904902,0.08998963401538276,0.045402377932823375,0.0394035156898685,0.06477859865308389,0.023598089773985604,0.003489549539856943,0.003843363442639126,0.020036969102410204,0.0016666666666666,0.035779590527213946,0.06950964848927729,0.05346645400902008,0.011077689310579198,0.07867356621589242,0.07492707260674074,0.1073615516461195,0.054900371350856736,0.01103696141492688,0.0017236688571089591,0.009260550541412952
2024-10,-0.0651417205370463,0.0008782715615669,0.017951036805913312,-0.0016653885327210802,0.0037724430084323597,-0.006876804988782039,0.010758062928926606,-0.02438148584520934,-0.05236142547767156,-0.04353114493873734,-0.030164760571348048,-0.005809194428664994,-0.00275326030694614,-0.02596453246298578,0.0016666666666666,0.025506778040647653,-0.015016015685975768,-0.18849774578049527,-0.23506630872040596,-0.25573783009679957,-0.23785581768148437,-0.21766345732619719,-0.4152193341351777,0.00480865725379305,0.031701721152527916,-0.010720266481089733
2024-10,-0.0651417205370463,0.0008782715615669,0.017951036805913312,-0.0016653885327210802,0.0037724430084323597,-0.006876804988782039,0.010758062928926606,-0.02438148584520934,-0.05236142547767156,-0.04353114493873734,-0.030164760571348048,-0.005809194428664994,-0.00275326030694614,-0.02596453246298578,0.0016666666666666,0.025506778040647653,-0.015016015685975768,-0.18849774578049527,-0.23506630872040596,-0.25573783009679957,-0.23785581768148437,-0.21766345732619719,-0.4152193341351777,0.00480865725379305,0.031701721152527916,-0.010720266481089733
2024-11,0.0079787234042554,-0.0098280098280097,0.047569290107540595,0.017784278590051078,0.019122438759687888,0.02291218506641335,-0.017572864516557152,-0.03733305685728989,-0.06705461449335329,-0.030990536087017413,-0.049610436468909815,0.007065403985352207,0.0025544127183898782,-0.004076283386897578,0.0016666666666666,-0.05324554552724104,-0.060005305447673976,0.11246795563394665,0.044437277484531024,0.07986536867214306,0.18301017904438613,0.07712868467046914,0.12082220409130733,0.006216180526648697,-0.06833884581862662,-0.021191468851142824
2024-11,0.0079787234042554,-0.0098280098280097,0.047569290107540595,0.017784278590051078,0.019122438759687888,0.02291218506641335,-0.017572864516557152,-0.03733305685728989,-0.06705461449335329,-0.030990536087017413,-0.049610436468909815,0.007065403985352207,0.0025544127183898782,-0.004076283386897578,0.0016666666666666,-0.05324554552724104,-0.060005305447673976,0.11246795563394665,0.044437277484531024,0.07986536867214306,0.18301017904438613,0.07712868467046914,0.12082220409130733,0.006216180526648697,-0.06833884581862662,-0.021191468851142824
2024-12,0.0055408970976253,-0.0235732009925557,0.02404199324752148,0.03523707059186029,0.004687006579963379,0.019131686318715035,0.008752328205817795,0.02421685373334306,-0.008998917592609918,-0.010626362358700937,0.018193248420330564,0.0012329726930054158,0.0005523324547001369,-0.005582697706585336,0.0016666666666666,-0.012312621647209749,-0.035142478069606534,-0.0003529196540340445,0.046320534987584525,0.04762661712453179,-0.005795830006274898,-0.037136831904964016,0.0076365334490685055,0.015090312187396107,0.016739856959819305,0.007621720595576987
2024-12,0.0055408970976253,-0.0235732009925557,0.02404199324752148,0.03523707059186029,0.004687006579963379,0.019131686318715035,0.008752328205817795,0.02421685373334306,-0.008998917592609918,-0.010626362358700937,0.018193248420330564,0.0012329726930054158,0.0005523324547001369,-0.005582697706585336,0.0016666666666666,-0.012312621647209749,-0.035142478069606534,-0.0003529196540340445,0.046320534987584525,0.04762661712453179,-0.005795830006274898,-0.037136831904964016,0.0076365334490685055,0.015090312187396107,0.016739856959819305,0.007621720595576987
2025-01,-0.0301758068748358,-0.0245053548738429,0.12087153901193985,0.12869189660136016,0.06441019956043861,0.08353086581650668,0.07029533174327855,-0.00032205350300580377,-0.026136240420804344,-0.013237977258303366,-0.0011553297492507284,0.00790545985820021,0.005661703479900484,0.017055846986771744,0.0016666666666666,0.04170442028847456,0.10615705428154243,0.06297644426474813,-0.06304909416995719,-0.010013376575867306,0.019534182128319155,-0.022546091483288247,-0.0717797462857199,0.04929383960892344,0.02663056541243478,0.025237434918562757
2025-01,-0.0301758068748358,-0.0245053548738429,0.12087153901193985,0.12869189660136016,0.06441019956043861,0.08353086581650668,0.07029533174327855,-0.00032205350300580377,-0.026136240420804344,-0.013237977258303366,-0.0011553297492507284,0.00790545985820021,0.005661703479900484,0.017055846986771744,0.0016666666666666,0.04170442028847456,0.10615705428154243,0.06297644426474813,-0.06304909416995719,-0.010013376575867306,0.019534182128319155,-0.022546091483288247,-0.0717797462857199,0.04929383960892344,0.02663056541243478,0.025237434918562757
2025-02,0.0235389610389609,0.0524748790472646,-0.05167348037844894,-0.04807661771109081,-0.05759871839439385,-0.06908417353615327,-0.04009806505957868,-0.019782617113176706,-0.08034899296747548,-0.028173493131542104,-0.038205422810289456,-0.003524091669863863,0.002494248617016952,-0.004549977077379905,0.0016666666666666,-0.019914987878325296,-0.011825176794169796,-0.029939255380757687,0.0029575092160503496,0.06517302632350633,-0.13553707890575464,-0.05297031562926138,-0.002297479529750797,-0.0016411252668448104,0.024322630591493363,0.0057641189943068594
2025-02,0.0235389610389609,0.0524748790472646,-0.05167348037844894,-0.04807661771109081,-0.05759871839439385,-0.06908417353615327,-0.04009806505957868,-0.019782617113176706,-0.08034899296747548,-0.028173493131542104,-0.038205422810289456,-0.003524091669863863,0.002494248617016952,-0.004549977077379905,0.0016666666666666,-0.019914987878325296,-0.011825176794169796,-0.029939255380757687,0.0029575092160503496,0.06517302632350633,-0.13553707890575464,-0.05297031562926138,-0.002297479529750797,-0.0016411252668448104,0.024322630591493363,0.0057641189943068594
2025-03,-0.0026434047052603,-0.0022984441301272,-0.06012260376591542,0.0006801039545989353,0.026273530328360807,-0.011868159125880698,-0.01767305222796362,0.041616901803068485,-0.0021441896722365654,0.029909502268747196,0.04124968735287517,-0.0028183504016062386,0.0014801655919125737,0.014934304228943127,0.0016666666666666,0.05008354127010968,0.0025553869741633014,-0.054018074971580475,-0.04542034461475287,-0.09202420345893944,-0.06390000799285547,0.16528579156740594,0.0640774934519651,0.07333467880280348,0.028944331108028343,0.015334158707566447
2025-03,-0.0026434047052603,-0.0022984441301272,-0.06012260376591542,0.0006801039545989353,0.026273530328360807,-0.011868159125880698,-0.01767305222796362,0.041616901803068485,-0.0021441896722365654,0.029909502268747196,0.04124968735287517,-0.0028183504016062386,0.0014801655919125737,0.014934304228943127,0.0016666666666666,0.05008354127010968,0.0025553869741633014,-0.054018074971580475,-0.04542034461475287,-0.09202420345893944,-0.06390000799285547,0.16528579156740594,0.0640774934519651,0.07333467880280348,0.028944331108028343,0.015334158707566447
2025-04,-0.0312748476013783,-0.0404040404040403,0.022984717368402473,-0.03830510480297486,0.0184414011287241,0.023481659610891457,0.057528517872235015,0.0412181958224382,0.0036237259389930877,-0.009059766111560712,-0.009142851033554451,0.0001690542990794219,0.0014751730383485838,0.007485315978126438,0.0016666666666666,0.047684414716528796,0.023545042799159345,-0.05828438313530808,-0.11116637512520547,-0.13903925002274276,-0.05027137130679533,-0.06797969706533111,-0.183855845340891,0.012998902298865328,0.04391491957161515,0.009446009205018787
2025-04,-0.0312748476013783,-0.0404040404040403,0.022984717368402473,-0.03830510480297486,0.0184414011287241,0.023481659610891457,0.057528517872235015,0.0412181958224382,0.0036237259389930877,-0.009059766111560712,-0.009142851033554451,0.0001690542990794219,0.0014751730383485838,0.007485315978126438,0.0016666666666666,0.047684414716528796,0.023545042799159345,-0.05828438313530808,-0.11116637512520547,-0.13903925002274276,-0.05027137130679533,-0.06797969706533111,-0.183855845340891,0.012998902298865328,0.04391491957161515,0.009446009205018787
2025-05,0.0254445964432286,0.0125577100646352,0.31783516587450095,0.3818158866562819,0.12406984320441602,0.2590987063881802,0.18038280271259025,0.11306837159527551,0.14223279957558047,0.21058239072012974,0.08542298118759177,0.01301470644432663,0.005671880178804858,0.08494874936170549,0.0016666666666666,0.05510226803775051,0.04901535206694152,0.3023420742721478,0.38149089983169227,0.42879387153224846,0.3829486373989365,0.19621652015221114,0.5221427104259114,0.013496795987319076,-0.037848859922256464,0.026535626574649727
2025-05,0.0254445964432286,0.0125577100646352,0.31783516587450095,0.3818158866562819,0.12406984320441602,0.2590987063881802,0.18038280271259025,0.11306837159527551,0.14223279957558047,0.21058239072012974,0.08542298118759177,0.01301470644432663,0.005671880178804858,0.08494874936170549,0.0016666666666666,0.05510226803775051,0.04901535206694152,0.3023420742721478,0.38149089983169227,0.42879387153224846,0.3829486373989365,0.19621652015221114,0.5221427104259114,0.013496795987319076,-0.037848859922256464,0.026535626574649727
2025-06,0.0296157950907149,0.049060733175269,0.0822226351209796,0.12250321974271712,0.06613031754385455,0.04028570207185229,0.06034769046642496,-0.07025549337307206,-0.0812075808678341,-0.07846668367361911,-0.05158106710521756,-0.005193917917526632,-0.003416041229337019,-0.029770282124344655,0.0016666666666666,-0.0035828722445863364,-0.07592335428120958,-0.05242201810639593,-0.07848146969892271,-0.01361533468070268,0.06520249059514947,-0.11399298546497655,-0.11907984311031028,-0.026641690974740475,-0.0011813522915623677,0.000426666217679411
2025-06,0.0296157950907149,0.049060733175269,0.0822226351209796,0.12250321974271712,0.06613031754385455,0.04028570207185229,0.06034769046642496,-0.07025549337307206,-0.0812075808678341,-0.07846668367361911,-0.05158106710521756,-0.005193917917526632,-0.003416041229337019,-0.029770282124344655,0.0016666666666666,-0.0035828722445863364,-0.07592335428120958,-0.05242201810639593,-0.07848146969892271,-0.01361533468070268,0.06520249059514947,-0.11399298546497655,-0.11907984311031028,-0.026641690974740475,-0.0011813522915623677,0.000426666217679411
2025-07,0.0448302669085254,0.058066759388039,0.16302640999885748,0.2679578267833019,0.10744176040836463,0.05977399374651949,0.14832218671301117,-0.026040375195406966,-0.019838946258815545,-0.04887784832442901,-0.05133077447044192,0.014494819962305356,0.005912069600680911,0.04560203682548905,0.0016666666666666,0.05776149393985749,0.02597454998424844,0.010280663408460084,-0.12067462733137607,-0.14335345932149826,-0.1928029457456641,-0.1863724422417289,-0.04102492750347829,0.0891785968827471,0.07731585109745039,0.02062905046520144
2025-07,0.0448302669085254,0.058066759388039,0.16302640999885748,0.2679578267833019,0.10744176040836463,0.05977399374651949,0.14832218671301117,-0.026040375195406966,-0.019838946258815545,-0.04887784832442901,-0.05133077447044192,0.014494819962305356,0.005912069600680911,0.04560203682548905,0.0016666666666666,0.05776149393985749,0.02597454998424844,0.010280663408460084,-0.12067462733137607,-0.14335345932149826,-0.1928029457456641,-0.1863724422417289,-0.04102492750347829,0.0891785968827471,0.07731585109745039,0.02062905046520144
2025-08,0.1106150793650793,0.1386789352612552,0.14462117066033164,0.18452542220942292,0.09640466873820193,0.1539979832161252,0.1284585867541761,0.07004670604140735,0.08525340795150532,0.059429212037787296,0.0533868636039416,-0.002609391456976964,-0.0011322485558446392,0.019114068757086967,0.0016666666666666,-0.014662186198863303,0.022275580530067104,0.14207843428824085,0.05917071971398878,0.11959274299291206,0.18368213784189658,0.17132225414990196,0.0965106428741062,0.009622043878783206,0.05872227399384964,0.023718506199661912
2025-08,0.1106150793650793,0.1386789352612552,0.14462117066033164,0.18452542220942292,0.09640466873820193,0.1539979832161252,0.1284585867541761,0.07004670604140735,0.08525340795150532,0.059429212037787296,0.0533868636039416,-0.002609391456976964,-0.0011322485558446392,0.019114068757086967,0.0016666666666666,-0.014662186198863303,0.022275580530067104,0.14207843428824085,0.05917071971398878,0.11959274299291206,0.18368213784189658,0.17132225414990196,0.0965106428741062,0.009622043878783206,0.05872227399384964,0.023718506199661912
2025-09,0.0312639571237161,0.0545454545454546,0.07519270996834398,-0.0021273424645417253,0.013490498400910274,0.019027943090978203,0.029301489587807934,-0.031779471138096774,0.01694837952931297,-0.07949680129390388,-0.005933322165465428,0.00494454902180298,0.0018229091127538047,0.010735123833831276,0.0016666666666666,0.002259624713835895,0.06019353504400464,-0.07901365664758664,-0.20540741815166183,0.025456634218151232,-0.01732759903850771,-0.012740263371002692,-0.1145631465843793,0.012299562116737554,0.02951431935502336,0.021569040246513526
2025-09,0.0312639571237161,0.0545454545454546,0.07519270996834398,-0.0021273424645417253,0.013490498400910274,0.019027943090978203,0.029301489587807934,-0.031779471138096774,0.01694837952931297,-0.07949680129390388,-0.005933322165465428,0.00494454902180298,0.0018229091127538047,0.010735123833831276,0.0016666666666666,0.002259624713835895,0.06019353504400464,-0.07901365664758664,-0.20540741815166183,0.025456634218151232,-0.01732759903850771,-0.012740263371002692,-0.1145631465843793,0.012299562116737554,0.02951431935502336,0.021569040246513526
2025-10,0.0032481593763533,-0.0113574165298303,0.07642676081113615,0.02518143915118616,0.00827868743005325,0.03060980462124889,0.05789427141292674,0.06608483122938119,0.08741333505222086,-0.0002832878804144897,0.018949497466554867,-0.001768940601342868,0.0012614040859273675,-0.0001925980332624106,0.0016666666666666,0.02836864317757666,0.05133995495070656,-0.010705362105030904,-0.10556401678591947,0.0659380592616299,0.04737127107351113,-0.0025271513921526125,0.08752816041818783,0.012009051441789475,0.021323309917849073,0.010460494967462286
2025-10,0.0032481593763533,-0.0113574165298303,0.07642676081113615,0.02518143915118616,0.00827868743005325,0.03060980462124889,0.05789427141292674,0.06608483122938119,0.08741333505222086,-0.0002832878804144897,0.018949497466554867,-0.001768940601342868,0.0012614040859273675,-0.0001925980332624106,0.0016666666666666,0.02836864317757666,0.05133995495070656,-0.010705362105030904,-0.10556401678591947,0.0659380592616299,0.04737127107351113,-0.0025271513921526125,0.08752816041818783,0.012009051441789475,0.021323309917849073,0.010460494967462286
2025-11,-0.0261169868335852,-0.0416608996539791,-0.07392684964266351,-0.16135910784998414,-0.019930935962199872,-0.08192423614717309,-0.08286985890371529,-0.057343530449339174,0.014178852174584075,-0.004783671744982599,0.01995207466496225,-0.0038819278083977986,0.00016520281731931914,-0.008750035428690947,0.0016666666666666,-0.05594921598639212,-0.05592900964636504,-0.06338713755738021,-0.06596836592265011,-0.15402764866337287,0.002714569451042464,-0.1726230077087982,-0.17115237674821382,-0.02114454409564452,-0.05915515774648184,-0.009136233048777188
2025-11,-0.0261169868335852,-0.0416608996539791,-0.07392684964266351,-0.16135910784998414,-0.019930935962199872,-0.08192423614717309,-0.08286985890371529,-0.057343530449339174,0.014178852174584075,-0.004783671744982599,0.01995207466496225,-0.0038819278083977986,0.00016520281731931914,-0.008750035428690947,0.0016666666666666,-0.05594921598639212,-0.05592900964636504,-0.06338713755738021,-0.06596836592265011,-0.15402764866337287,0.002714569451042464,-0.1726230077087982,-0.17115237674821382,-0.02114454409564452,-0.05915515774648184,-0.009136233048777188
2025-12,0.0261524822695036,0.065424610051993,-0.24035567255814716,-0.20546494680076738,-0.10602156672879459,-0.22238297046340696,-0.1379195853422338,-0.08433660811594627,-0.03799986060604426,-0.08661270699354721,-0.04930607865671637,0.006311217342988879,0.003837800740001453,-0.020758792225531546,0.0016666666666666,-0.008209792958752675,0.015469168437566455,-0.5292439054952669,-0.5530874659891806,-0.5730218762472999,-0.5242448528325954,-0.7444745215116674,-0.6076569756617898,-0.06959998478937927,-0.05333649663347283,-0.015145652973543762
2025-12,0.0261524822695036,0.065424610051993,-0.24035567255814716,-0.20546494680076738,-0.10602156672879459,-0.22238297046340696,-0.1379195853422338,-0.08433660811594627,-0.03799986060604426,-0.08661270699354721,-0.04930607865671637,0.006311217342988879,0.003837800740001453,-0.020758792225531546,0.0016666666666666,-0.008209792958752675,0.015469168437566455,-0.5292439054952669,-0.5530874659891806,-0.5730218762472999,-0.5242448528325954,-0.7444745215116674,-0.6076569756617898,-0.06959998478937927,-0.05333649663347283,-0.015145652973543762
2026-01,0.0174946004319656,0.1238986037684697,0.07031842947642639,0.0976811402455791,0.017400420808947686,0.026688100120599037,-0.014568049721306264,-0.032596064600198704,-0.07536963346699548,-0.05180721114396537,0.034314810939229466,-0.004353668780976,0.00033602347096919243,-0.03623242820613683,0.0016666666666666,0.043003260291011654,0.11819392396776608,0.08465652490384136,0.07435598147664689,0.2571295303109761,0.05109201999374198,0.21737839101286285,0.14281324099266163,0.024624732915853396,-0.033706301455029876,0.009989575515032958
2026-01,0.0174946004319656,0.1238986037684697,0.07031842947642639,0.0976811402455791,0.017400420808947686,0.026688100120599037,-0.014568049721306264,-0.032596064600198704,-0.07536963346699548,-0.05180721114396537,0.034314810939229466,-0.004353668780976,0.00033602347096919243,-0.03623242820613683,0.0016666666666666,0.043003260291011654,0.11819392396776608,0.08465652490384136,0.07435598147664689,0.2571295303109761,0.05109201999374198,0.21737839101286285,0.14281324099266163,0.024624732915853396,-0.033706301455029876,0.009989575515032958
2026-02,0.00297176820208,0.0358219756362319,0.007748757141998816,0.0001937927734130076,0.025202147334348612,-0.00366253947954557,0.0007663021186984538,-0.036715420548244275,-0.028520359435327044,-0.021802001170527604,-0.020446692864872933,0.0039385160527608916,0.004317740929204938,0.003981458323483155,0.0016666666666666,-0.015549956696645705,0.003005241909266221,-0.08884137238113393,-0.04234657493431117,-0.052778301093315085,-0.03116940935693458,-0.1744143728640071,0.04798655596279383,-0.027777295223240323,-0.018705666370716956,-0.00016942450080715014
2026-02,0.00297176820208,0.0358219756362319,0.007748757141998816,0.0001937927734130076,0.025202147334348612,-0.00366253947954557,0.0007663021186984538,-0.036715420548244275,-0.028520359435327044,-0.021802001170527604,-0.020446692864872933,0.0039385160527608916,0.004317740929204938,0.003981458323483155,0.0016666666666666,-0.015549956696645705,0.003005241909266221,-0.08884137238113393,-0.04234657493431117,-0.052778301093315085,-0.03116940935693458,-0.1744143728640071,0.04798655596279383,-0.027777295223240323,-0.018705666370716956,-0.00016942450080715014
